Entity,Code,Year,Annual CO₂ emissions (per capita),Renewables - % electricity,World regions according to OWID
ASEAN (Ember),,2000,,19.347086,
ASEAN (Ember),,2001,,19.06632,
ASEAN (Ember),,2002,,17.664303,
ASEAN (Ember),,2003,,16.672487,
ASEAN (Ember),,2004,,15.700016,
ASEAN (Ember),,2005,,15.152675,
ASEAN (Ember),,2006,,15.766004,
ASEAN (Ember),,2007,,15.688035,
ASEAN (Ember),,2008,,16.497477,
ASEAN (Ember),,2009,,16.700829,
ASEAN (Ember),,2010,,16.487566,
ASEAN (Ember),,2011,,18.787397,
ASEAN (Ember),,2012,,19.624714,
ASEAN (Ember),,2013,,20.348326,
ASEAN (Ember),,2014,,19.964802,
ASEAN (Ember),,2015,,18.369957,
ASEAN (Ember),,2016,,20.087084,
ASEAN (Ember),,2017,,23.430058,
ASEAN (Ember),,2018,,23.452295,
ASEAN (Ember),,2019,,20.968948,
ASEAN (Ember),,2020,,23.217924,
ASEAN (Ember),,2021,,25.823435,
ASEAN (Ember),,2022,,28.082151,
ASEAN (Ember),,2023,,26.163883,
ASEAN (Ember),,2024,,26.34887,
Afghanistan,AFG,1949,0.0019921463,,
Afghanistan,AFG,1950,0.010837197,,
Afghanistan,AFG,1951,0.011625335,,
Afghanistan,AFG,1952,0.011467511,,
Afghanistan,AFG,1953,0.013123366,,
Afghanistan,AFG,1954,0.012945492,,
Afghanistan,AFG,1955,0.018480647,,
Afghanistan,AFG,1956,0.021669438,,
Afghanistan,AFG,1957,0.034129996,,
Afghanistan,AFG,1958,0.037801724,,
Afghanistan,AFG,1959,0.04335994,,
Afghanistan,AFG,1960,0.045808833,,
Afghanistan,AFG,1961,0.05326608,,
Afghanistan,AFG,1962,0.07322033,,
Afghanistan,AFG,1963,0.07358391,,
Afghanistan,AFG,1964,0.085441604,,
Afghanistan,AFG,1965,0.10033048,,
Afghanistan,AFG,1966,0.106284514,,
Afghanistan,AFG,1967,0.122013114,,
Afghanistan,AFG,1968,0.11373056,,
Afghanistan,AFG,1969,0.08543128,,
Afghanistan,AFG,1970,0.14795192,,
Afghanistan,AFG,1971,0.1636936,,
Afghanistan,AFG,1972,0.12910292,,
Afghanistan,AFG,1973,0.1345167,,
Afghanistan,AFG,1974,0.15343112,,
Afghanistan,AFG,1975,0.16607082,,
Afghanistan,AFG,1976,0.15167534,,
Afghanistan,AFG,1977,0.1787136,,
Afghanistan,AFG,1978,0.15819776,,
Afghanistan,AFG,1979,0.16350494,,
Afghanistan,AFG,1980,0.13336322,,
Afghanistan,AFG,1981,0.16573393,,
Afghanistan,AFG,1982,0.19056578,,
Afghanistan,AFG,1983,0.2308076,,
Afghanistan,AFG,1984,0.25214335,,
Afghanistan,AFG,1985,0.30642045,,
Afghanistan,AFG,1986,0.27439797,,
Afghanistan,AFG,1987,0.27343473,,
Afghanistan,AFG,1988,0.24792345,,
Afghanistan,AFG,1989,0.23284777,,
Afghanistan,AFG,1990,0.16805434,,
Afghanistan,AFG,1991,0.15641147,,
Afghanistan,AFG,1992,0.111609,,
Afghanistan,AFG,1993,0.0995065,,
Afghanistan,AFG,1994,0.089462,,
Afghanistan,AFG,1995,0.08305054,,
Afghanistan,AFG,1996,0.07713131,,
Afghanistan,AFG,1997,0.0706777,,
Afghanistan,AFG,1998,0.06672778,,
Afghanistan,AFG,1999,0.054889955,,
Afghanistan,AFG,2000,0.052017417,64.583336,
Afghanistan,AFG,2001,0.05270568,72.46377,
Afghanistan,AFG,2002,0.062730715,78.873245,
Afghanistan,AFG,2003,0.068608426,69.23077,
Afghanistan,AFG,2004,0.052513268,70.88608,
Afghanistan,AFG,2005,0.077424295,71.95122,
Afghanistan,AFG,2006,0.08493193,71.111115,
Afghanistan,AFG,2007,0.10806349,74.25742,
Afghanistan,AFG,2008,0.16065209,69.230774,
Afghanistan,AFG,2009,0.23258604,87.64045,
Afghanistan,AFG,2010,0.2957424,85.22727,
Afghanistan,AFG,2011,0.38877392,77.92208,
Afghanistan,AFG,2012,0.31842902,84.09091,
Afghanistan,AFG,2013,0.28117284,80.180176,
Afghanistan,AFG,2014,0.26523322,86.2069,
Afghanistan,AFG,2015,0.27738428,87.28814,
Afghanistan,AFG,2016,0.24800518,87.6033,
