Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land-use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction,Per capita carbon dioxide emissions from other fuel combustion
Afghanistan,AFG,1990,10.792265,26.565575,,4.1508713,1.6603484,-198.41165,80.5269,47.31993,
Afghanistan,AFG,1991,11.438956,24.51205,,4.0853415,1.6341366,-195.27933,75.98735,43.30462,
Afghanistan,AFG,1992,11.296046,15.061395,,3.7653487,1.5061394,-179.98367,55.72716,29.369719,
Afghanistan,AFG,1993,10.707229,13.384037,,3.3460093,1.3384036,-159.93924,49.520935,25.429668,
Afghanistan,AFG,1994,9.845669,11.691732,,3.0767717,1.2307086,-147.06969,44.920868,22.152756,
Afghanistan,AFG,1995,9.375456,10.547388,,2.92983,1.171932,-140.04588,42.775517,19.922844,
Afghanistan,AFG,1996,9.5703125,9.5703125,,2.8147976,1.1259191,-134.54733,39.407166,18.014706,
Afghanistan,AFG,1997,9.213043,8.6711,,2.7097187,1.0838875,-129.52455,36.31023,16.258312,
Afghanistan,AFG,1998,8.872653,8.350732,,2.609604,1.0438415,-124.739075,34.968693,14.613782,
Afghanistan,AFG,1999,8.547957,8.045136,,2.514105,1.005642,-120.17423,24.638231,12.570526,
Afghanistan,AFG,2000,7.9482036,7.9482036,,0.49676272,0.99352545,-118.7263,25.3349,11.425544,
Afghanistan,AFG,2001,8.380865,8.8738575,,0.49299204,0.9859841,5.9159045,25.142593,11.338818,
Afghanistan,AFG,2002,7.9520545,7.016519,,0.4677679,0.9355358,5.613215,23.856163,26.195004,
Afghanistan,AFG,2003,7.9179864,11.437091,,0.43988812,1.3196644,5.2786574,31.671946,21.554518,
Afghanistan,AFG,2004,8.488729,9.762037,,0.4244364,1.2733091,5.0932364,25.466185,10.186473,
Afghanistan,AFG,2005,9.834222,9.424462,,0.40975922,2.8683147,4.917111,46.30279,14.341573,
Afghanistan,AFG,2006,9.046535,10.619845,,0.3933276,3.1466208,4.719931,56.245842,13.766465,
Afghanistan,AFG,2007,8.876932,10.420747,,0.38595358,4.245489,4.631443,61.75257,28.560564,
Afghanistan,AFG,2008,8.6849375,9.062544,,0.75521195,6.0416956,4.531272,101.19841,45.690327,
Afghanistan,AFG,2009,14.199321,4.369022,,0.36408514,8.738044,4.369022,159.10521,60.80222,
Afghanistan,AFG,2010,17.677784,4.9497795,,0.35355568,12.374449,4.242668,195.86984,84.49981,
Afghanistan,AFG,2011,27.940853,6.4741,,0.3407421,33.392727,-8.518553,228.63795,142.08946,2.0444527
Afghanistan,AFG,2012,27.486877,4.9083714,,0.9816742,9.489517,-8.180618,191.42647,106.348045,3.2722476
Afghanistan,AFG,2013,42.37461,6.9570255,,1.2649138,6.0083404,-7.905711,136.92691,105.6203,3.4785128
Afghanistan,AFG,2014,52.75592,5.184108,,0.91484255,5.4890556,-7.6236877,107.64647,109.781105,3.6593702
Afghanistan,AFG,2015,73.599464,5.0248632,,1.1823207,2.6602218,-7.3895044,127.09949,81.87571,4.1381226
Afghanistan,AFG,2016,74.92663,5.4754076,,2.3054347,2.0172555,4.3226905,95.38736,80.11386,4.034511
Afghanistan,AFG,2017,62.204144,5.323778,,1.1207954,5.323778,4.202983,110.398346,90.784424,3.9227839
Afghanistan,AFG,2018,59.058807,6.5318494,,1.6329623,4.6267266,4.082406,120.02273,97.705574,6.259689
Afghanistan,AFG,2019,63.133774,6.3397927,,1.0566322,0.7924741,3.9623709,120.19192,94.83273,4.2265286
Afghanistan,AFG,2020,61.17386,4.351279,,1.5357453,1.0238302,3.8393636,129.7705,100.591324,1.7917029
Afghanistan,AFG,2021,53.999447,4.2499566,,0.49999487,0.99998975,3.7499616,116.7488,81.49916,1.2499872
Afghanistan,AFG,2022,51.258232,4.189375,,0.24643381,0.98573524,3.6965075,110.89522,77.38022,1.232169
Africa,,1990,66.964355,376.52887,108.718056,31.921074,43.493435,1491.7627,174.37761,182.08215,14.834368
Africa,,1991,66.90326,375.44785,120.25343,32.26422,43.018963,1452.6615,177.73306,165.85898,15.216975
Africa,,1992,66.685524,374.29367,117.57284,32.716434,45.257732,1415.2952,181.75305,156.75888,14.796081
Africa,,1993,68.41589,382.43137,123.783104,32.916,43.99805,1378.5961,175.69075,141.72684,17.556156
Africa,,1994,66.67575,380.9783,129.69861,33.239902,50.608627,1344.0677,173.35135,127.52927,18.628342
Africa,,1995,65.23856,389.67075,142.16002,34.4072,51.699516,1311.6636,181.48058,128.55272,19.776293
Africa,,1996,64.4467,389.8473,159.14062,35.277348,55.078438,1278.8737,184.34444,135.91959,19.175653
Africa,,1997,65.40888,401.65646,140.07288,34.25561,50.14378,1247.5585,191.4498,138.46329,18.159758
Africa,,1998,63.204,409.26263,128.29411,34.68435,47.697308,1216.8763,187.2575,136.4462,19.620708
Africa,,1999,62.500015,395.64,120.74119,33.959618,53.093533,1187.1793,192.91925,129.57982,18.61545
Africa,,2000,61.33043,396.26392,123.98523,34.61425,50.506706,1157.97,193.51472,125.56244,17.313145
Africa,,2001,66.432594,440.79404,115.52321,35.22407,46.284428,1169.0282,197.78316,126.61879,15.803866
Africa,,2002,69.14268,442.8383,94.37706,37.427956,42.83205,1140.0355,202.5048,125.027,14.6208315
Africa,,2003,69.46255,451.22748,102.37409,38.59403,45.06916,1111.5682,209.32542,127.225204,14.245293
Africa,,2004,70.55019,475.11996,95.68139,39.813732,42.07761,1083.7433,212.57573,131.75102,16.119228
Africa,,2005,73.5136,467.41452,90.97693,41.48336,40.931664,1056.4783,212.12744,143.00618,19.967182
Africa,,2006,73.93485,464.30344,83.02546,44.191303,39.040993,1029.8445,211.7935,138.4378,22.77305
Africa,,2007,80.499504,467.79626,71.15527,47.67877,40.08847,1003.7338,217.08456,136.5649,23.728502
Africa,,2008,83.55061,493.92697,69.779396,45.114975,40.184055,978.1394,224.8873,133.75368,22.53293
Africa,,2009,81.69202,450.83273,63.515903,51.398495,36.476658,953.2075,228.88121,138.90993,24.751677
Africa,,2010,63.774418,489.3973,64.74437,52.657265,39.13388,928.87006,242.69347,130.06699,26.70169
Africa,,2011,65.83654,472.23608,54.338097,49.42058,37.32222,1094.4791,245.63948,126.83738,26.378248
Africa,,2012,75.59062,484.80585,57.217842,50.334694,38.51729,1066.8528,259.92084,121.0265,26.726463
Africa,,2013,77.04651,478.80508,53.97053,56.283306,35.606396,1039.2563,273.73605,125.58029,24.24963
Africa,,2014,76.04981,492.58313,51.327736,58.1221,34.610905,1012.61285,277.3161,124.59421,23.528015
Africa,,2015,73.47904,476.5278,50.35753,61.930584,34.768333,987.00433,274.51575,118.14841,21.957653
Africa,,2016,71.043304,464.01535,46.379154,61.06096,32.04102,994.5024,280.9843,117.23864,17.575006
Africa,,2017,80.52834,455.5998,46.98721,60.402107,33.626877,969.879,273.96475,115.82332,19.70532
Africa,,2018,75.20089,445.4961,45.126617,61.212852,35.380604,945.88,276.41574,123.49002,19.03589
Africa,,2019,69.16143,450.53223,44.651146,60.726746,34.32478,922.8596,272.67688,114.903076,19.428701
Africa,,2020,65.77969,434.03876,39.693768,58.63901,22.377985,900.9131,245.63641,107.28397,18.097923
Africa,,2021,66.17138,431.60287,39.893806,64.219124,23.73823,879.92725,266.58118,113.86004,17.159996
Africa,,2022,64.82207,415.20267,37.6326,61.801785,25.558374,859.80646,265.81262,111.99932,17.140284
Albania,ALB,1990,94.57087,222.69914,,115.92558,,54.91212,216.5978,652.8441,546.0705
Albania,ALB,1991,109.6689,164.50336,,94.4371,,54.83445,164.50336,432.58286,292.45038
Albania,ALB,1992,85.30068,121.858116,,30.464529,,54.836155,124.90457,231.53043,88.34713
Albania,ALB,1993,51.863564,161.69228,,30.50798,,54.914364,155.5907,164.74309,67.11755
Albania,ALB,1994,48.93839,183.51897,,15.293246,,55.05569,195.75356,140.69788,51.99704
Albania,ALB,1995,76.7207,122.75312,,30.68828,,55.238907,193.33617,150.37257,24.550623
Albania,ALB,1996,104.75463,101.673615,,30.810184,,55.458336,191.02315,141.72685,33.8912
Albania,ALB,1997,102.17779,99.08148,,15.4814825,,55.733337,151.71852,74.31111,12.385185
Albania,ALB,1998,74.76323,102.79945,,12.460539,,56.07243,230.51997,124.60539,15.575674
Albania,ALB,1999,75.26819,90.94906,,18.817047,34.49792,56.451145,442.2006,153.67256,159.9449
Albania,ALB,2000,82.11874,120.01969,,28.425718,37.900955,56.851437,464.2867,148.44542,161.07906
Albania,ALB,2001,88.946976,111.183716,,0,41.296806,-355.7879,492.385,171.5406,165.18723
Albania,ALB,2002,197.82425,124.43783,,0,41.47928,-357.35995,564.75635,137.2007,175.48926
Albania,ALB,2003,144.31897,115.455185,,96.212654,44.89924,-359.1939,615.761,160.35442,192.42531
Albania,ALB,2004,129.08798,90.36158,,96.81599,48.407993,-361.44632,745.48303,177.49597,158.13277
Albania,ALB,2005,120.27999,97.524315,,84.521065,58.51459,-364.09076,773.69293,146.28647,110.52756
Albania,ALB,2006,134.39076,85.223404,,91.77905,45.889526,-367.1162,629.3421,222.892,173.72462
Albania,ALB,2007,92.626686,109.16717,,155.4805,19.848576,-370.50674,694.7001,211.71812,145.55621
Albania,ALB,2008,113.60094,93.55372,,160.37779,26.729631,-374.21487,765.13574,167.06021,106.918526
Albania,ALB,2009,121.56056,43.896866,,199.22423,20.260092,-378.1884,780.01355,263.3812,67.533646
Albania,ALB,2010,112.67679,34.14448,,286.81363,17.07224,-382.41818,764.83636,355.1026,85.361206
Albania,ALB,2011,109.90902,41.21588,,336.59637,20.60794,-291.94583,810.579,381.24692,85.866425
Albania,ALB,2012,85.91056,34.364227,,357.38794,20.618534,-292.09592,776.6315,219.93105,85.91056
Albania,ALB,2013,113.4968,17.196486,,388.64056,44.710857,-292.34024,849.50635,199.47922,82.54312
Albania,ALB,2014,123.97771,41.3259,,361.60162,30.994427,-292.72513,854.0686,316.8319,92.98328
Albania,ALB,2015,131.09624,27.599207,,327.74057,24.149305,-293.24158,845.2257,234.59326,89.69742
Albania,ALB,2016,138.03252,41.40975,,303.67154,44.860565,-82.8195,793.68695,210.49959,89.72113
Albania,ALB,2017,158.71675,79.358376,,348.48676,48.305096,-82.80873,797.03406,379.54004,103.510925
Albania,ALB,2018,162.39212,48.372124,,321.3291,41.46182,-82.92364,763.5885,442.2594,100.199394
Albania,ALB,2019,166.37718,65.857635,,322.3558,55.45906,-86.654785,759.0959,315.42343,103.98574
Albania,ALB,2020,160.16992,45.26541,,459.61804,52.229324,-87.04887,532.7391,341.23157,100.976685
Albania,ALB,2021,178.96991,52.63821,,459.707,49.128994,-87.73035,614.1124,421.10568,101.767204
Albania,ALB,2022,180.36407,42.438606,,321.8261,74.26756,-88.413765,590.60394,371.3378,95.48687
Algeria,DZA,1990,259.6961,910.3156,345.60468,84.33227,97.33678,22.462332,623.0342,223.83517,
Algeria,DZA,1991,290.1346,926.58374,335.92508,82.3459,83.115486,21.933252,649.5321,239.72661,
Algeria,DZA,1992,292.16742,903.5408,333.85196,90.12876,80.74035,21.40558,630.9013,236.96353,
Algeria,DZA,1993,301.7189,926.78674,459.36066,86.15303,74.421555,20.896694,621.76825,228.3972,
Algeria,DZA,1994,292.96515,894.6733,579.8343,73.86881,74.944565,20.439428,556.5262,214.07611,
Algeria,DZA,1995,284.15683,908.6696,629.78143,80.435,75.51758,20.020939,530.73047,219.87909,
Algeria,DZA,1996,286.2256,886.576,627.5607,87.14208,69.23145,19.632801,515.2749,202.52785,
Algeria,DZA,1997,269.78326,936.8038,512.52057,81.81398,63.896038,19.270233,507.4495,178.8413,
Algeria,DZA,1998,287.1485,923.9993,454.8459,88.174225,58.893726,18.965776,514.4051,188.32683,
Algeria,DZA,1999,298.28354,961.7921,431.18216,85.31762,58.409756,18.704248,540.4543,198.52756,
Algeria,DZA,2000,301.9037,943.894,477.28613,95.133644,63.42243,18.444277,545.2388,199.32762,
Algeria,DZA,2001,304.16937,963.89465,378.53607,94.15527,63.19574,-76.92007,543.8664,199.4815,
Algeria,DZA,2002,311.4879,1016.66626,320.93646,95.115616,68.344666,-75.90353,609.7478,208.49847,
Algeria,DZA,2003,331.92636,1011.0078,378.23444,109.70974,58.739773,-74.900986,676.2844,217.86552,
Algeria,DZA,2004,353.0679,973.0821,343.8734,123.81895,67.119675,-73.8623,675.181,247.94438,
Algeria,DZA,2005,377.5379,984.61884,333.74353,127.75883,70.97713,-72.789314,729.70526,247.9669,
Algeria,DZA,2006,362.54398,1018.33527,372.06116,132.05048,66.322655,-71.67605,762.26434,258.74756,
Algeria,DZA,2007,397.78387,993.28973,317.9346,136.29947,65.22485,-70.48965,807.2673,284.2985,
Algeria,DZA,2008,389.75253,1013.29913,345.52124,146.19312,65.48532,-69.21914,838.38446,289.51404,
Algeria,DZA,2009,379.82056,1033.2358,267.95947,160.32486,66.49677,-67.90561,859.9498,277.53952,110.73404
Algeria,DZA,2010,365.86475,1006.95703,284.0702,214.15799,67.70156,-66.59623,876.2516,295.39984,98.65084
Algeria,DZA,2011,395.89874,1064.9432,262.8486,209.73691,60.970036,-17.07161,927.2865,292.65616,107.30727
Algeria,DZA,2012,446.2606,1154.4336,391.80618,200.28601,59.50141,-16.734772,1026.3993,266.95947,93.76785
Algeria,DZA,2013,481.0724,1118.3372,413.64938,205.65324,63.77854,-16.400196,1048.5712,260.5809,107.25207
Algeria,DZA,2014,489.98807,1220.7616,430.55692,206.35104,58.410862,-16.069365,1110.0615,261.19095,60.451416
Algeria,DZA,2015,525.2436,1242.8933,442.7838,206.39925,59.720848,-15.742314,1151.6877,270.11813,62.219624
Algeria,DZA,2016,521.1659,1171.5828,406.1128,218.60081,51.16189,4.8958745,1098.6343,266.82516,64.87034
Algeria,DZA,2017,537.3081,1153.5333,409.69742,242.2684,49.653023,4.797394,1065.0215,288.56323,79.8766
Algeria,DZA,2018,619.69135,1142.453,398.0705,268.20352,48.700115,4.705325,1062.4624,299.96448,98.81182
Algeria,DZA,2019,624.7899,1155.8037,404.66986,289.64383,35.33932,4.619519,1046.783,321.7495,132.34921
Algeria,DZA,2020,610.09814,1115.9779,410.7434,269.74194,21.797329,4.54111,914.1254,301.75677,107.624306
Algeria,DZA,2021,602.7555,1212.4368,353.6553,266.30267,26.585587,4.4681654,972.71967,355.8894,72.8311
Algeria,DZA,2022,638.3392,1256.8883,367.4353,282.3381,38.040882,4.39779,992.36127,352.26297,80.919334
Andorra,AND,1990,,,,0,,0,,,
Andorra,AND,1991,,,,0,,0,,,
Andorra,AND,1992,,,,0,,0,,,
Andorra,AND,1993,,,,0,,0,,,
Andorra,AND,1994,,,,0,,0,,,
Andorra,AND,1995,,,,0,,0,,,
Andorra,AND,1996,,,,0,,0,,,
Andorra,AND,1997,,,,0,,0,,,
Andorra,AND,1998,,,,0,,0,,,
Andorra,AND,1999,,,,0,,0,,,
Andorra,AND,2000,,,,0,,0,,,
Andorra,AND,2001,,,,0,,0,,,
Andorra,AND,2002,,,,0,,0,,,
Andorra,AND,2003,,,,0,,0,,,
Andorra,AND,2004,,,,0,,0,,,
Andorra,AND,2005,,,,0,,0,,,
Andorra,AND,2006,,,,0,,0,,,
Andorra,AND,2007,,,,0,,0,,,
Andorra,AND,2008,,,,0,,0,,,
Andorra,AND,2009,,,,0,,0,,,
Andorra,AND,2010,,,,0,,0,,,
Andorra,AND,2011,,,,0,,0,,,
Andorra,AND,2012,,,,0,,0,,,
Andorra,AND,2013,,,,0,,0,,,
Andorra,AND,2014,,,,0,,0,,,
Andorra,AND,2015,,,,0,,0,,,
Andorra,AND,2016,,,,0,,0,,,
Andorra,AND,2017,,,,0,,0,,,
Andorra,AND,2018,,,,0,,0,,,
Andorra,AND,2019,,,,0,,0,,,
Andorra,AND,2020,,,,0,,0,,,
Andorra,AND,2021,,,,0,,0,,,
Andorra,AND,2022,,,,0,,0,,,
Angola,AGO,1990,54.187202,41.28549,219.32916,9.461258,91.17212,876.4565,87.73166,152.24023,2.580343
Angola,AGO,1991,55.72406,36.594902,213.7475,9.1487255,75.68491,847.5047,104.794495,135.56749,1.6634047
Angola,AGO,1992,49.09964,29.781748,231.8147,9.658945,66.8077,820.2054,95.784546,137.63997,0.8049121
Angola,AGO,1993,39.75946,24.167515,387.4598,7.795973,73.28214,794.40955,94.33127,170.7318,0.7795972
Angola,AGO,1994,46.79329,28.679758,532.8397,7.547305,101.13389,769.0703,116.22849,123.021065,0.75473046
Angola,AGO,1995,48.175957,27.73767,640.1563,5.8395095,88.322586,743.80756,78.10345,131.38896,0.7299387
Angola,AGO,1996,63.510105,28.93238,790.34796,7.7623463,74.80079,719.0755,69.861115,133.37122,0.70566785
Angola,AGO,1997,62.0719,42.97285,802.1599,8.185305,72.30352,695.0688,71.621414,118.68692,0
Angola,AGO,1998,65.96577,38.9198,854.9163,9.235208,44.856724,672.19116,54.751587,85.75549,1.3193153
Angola,AGO,1999,79.78434,54.253353,820.8213,5.106198,75.9547,650.4019,74.03986,94.46466,0.6382747
Angola,AGO,2000,64.835335,58.04306,713.18866,4.939835,88.299545,629.2114,66.0703,96.94427,0
Angola,AGO,2001,69.862404,62.099915,642.4953,13.136521,92.55276,2120.3538,71.653755,96.73257,0
Angola,AGO,2002,68.67616,60.59661,577.1106,13.850655,76.755714,2049.3196,85.41237,102.725685,0.5771106
Angola,AGO,2003,69.66226,67.99037,527.7613,15.604347,44.583847,1978.9655,153.25697,101.98556,0.55729806
Angola,AGO,2004,69.35325,46.77312,510.20337,16.128664,69.89087,1909.096,185.47963,112.900635,1.0752442
Angola,AGO,2005,50.2821,41.988144,476.38397,26.95535,47.171867,1840.7394,128.55629,89.16001,0.5183721
Angola,AGO,2006,95.926704,41.967934,390.20187,26.979387,40.469078,1774.1444,164.3744,97.92518,0.9992365
Angola,AGO,2007,109.72843,58.71434,327.74152,25.988316,58.71434,1708.9722,187.69339,109.24717,1.4437952
Angola,AGO,2008,134.39206,67.659454,315.58963,31.51262,60.708134,1645.1442,240.97885,96.854965,1.3902626
Angola,AGO,2009,153.02406,110.195175,295.3409,30.783266,53.089985,1583.7767,256.97336,97.25728,1.7845372
Angola,AGO,2010,155.39934,112.04206,342.5654,24.898237,66.53839,1523.9438,243.83101,100.45151,1.7171198
Angola,AGO,2011,164.75105,100.75002,329.5021,31.381153,56.981567,1465.8302,259.30743,99.9242,1.6516396
Angola,AGO,2012,217.65553,107.239044,251.0188,45.675888,85.79124,1409.9948,267.7004,88.174324,1.9859082
Angola,AGO,2013,253.76814,160.51599,235.04129,59.620228,72.99656,1356.7424,294.27933,61.913315,2.2930856
Angola,AGO,2014,231.58403,215.01602,249.99294,72.89927,91.67635,1307.0323,292.33344,53.754005,2.2090685
Angola,AGO,2015,205.982,220.54279,289.08508,72.0937,90.91618,1260.7518,283.4028,78.1311,1.7757068
Angola,AGO,2016,187.43742,150.08702,294.34872,51.399662,69.21821,1216.4586,271.04755,84.980774,1.3706576
Angola,AGO,2017,188.19351,164.71066,244.42004,33.074432,66.81035,1174.1423,222.26018,44.981228,0.9922329
Angola,AGO,2018,178.29094,130.68279,173.49817,32.271297,63.584045,1134.2882,222.06487,61.666935,0.95855343
Angola,AGO,2019,193.3553,150.1129,139.61118,34.593918,61.157104,1095.8859,244.93729,46.640015,0.9266228
Angola,AGO,2020,159.63582,142.89499,108.51649,32.58484,44.54258,1060.6515,116.58796,31.688007,0.597887
Angola,AGO,2021,209.36842,132.33939,101.35401,31.564535,44.306183,1027.7297,205.31427,38.514526,1.1583315
Angola,AGO,2022,193.62971,129.3671,91.48302,31.42975,42.37404,995.93024,232.9169,48.547737,1.122491
Antigua and Barbuda,ATG,1990,951.06757,1268.0901,,0,3011.7139,0,1902.1351,,
Antigua and Barbuda,ATG,1991,946.28265,1261.7102,,0,2996.5618,0,1892.5653,,
Antigua and Barbuda,ATG,1992,931.3588,1241.8118,,0,2949.303,0,1862.7177,,
Antigua and Barbuda,ATG,1993,914.6202,1219.4935,,0,3201.1707,0,1981.677,,
Antigua and Barbuda,ATG,1994,897.3975,1196.53,,0,3290.4578,0,1944.3613,,
Antigua and Barbuda,ATG,1995,879.6364,1172.8485,,0,3225.3335,0,2052.4849,,
Antigua and Barbuda,ATG,1996,861.7099,1292.565,,0,3303.2214,0,2154.275,,
Antigua and Barbuda,ATG,1997,984.93054,1407.0437,,0,3376.9048,0,2251.2698,,
Antigua and Barbuda,ATG,1998,966.4504,1518.7078,,0,3313.544,0,2209.0293,,
Antigua and Barbuda,ATG,1999,950.0414,1628.6423,,0,3393.005,0,2307.2434,,
Antigua and Barbuda,ATG,2000,934.2177,1734.9757,,0,3336.492,0,2268.8145,,
Antigua and Barbuda,ATG,2001,920.05994,1840.1199,,0,3285.9282,0,2365.8684,,
Antigua and Barbuda,ATG,2002,908.51276,2076.6006,,0,3244.6885,0,2336.1758,,
Antigua and Barbuda,ATG,2003,898.6341,2182.397,,0,3466.1602,0,2439.1497,,
Antigua and Barbuda,ATG,2004,889.0695,2286.179,,0,3556.278,0,2540.1987,,
Antigua and Barbuda,ATG,2005,1004.6717,2511.6794,,0,3641.9348,0,2637.2632,,
Antigua and Barbuda,ATG,2006,1116.3622,2604.845,,0,3845.2473,0,2728.8853,,
Antigua and Barbuda,ATG,2007,1223.7506,2937.0012,,0,4160.752,0,2447.5012,,
Antigua and Barbuda,ATG,2008,1205.8944,2894.1465,,0,4100.041,0,2411.7888,,
Antigua and Barbuda,ATG,2009,1068.9725,3206.9175,,0,3800.791,0,2375.4944,,
Antigua and Barbuda,ATG,2010,937.4597,3163.9268,,0,3632.6565,0,2343.6494,,
Antigua and Barbuda,ATG,2011,926.46204,3126.8096,,0,3474.233,0,2200.3474,,
Antigua and Barbuda,ATG,2012,1031.2231,3093.6697,,0,3551.991,0,2291.607,,
Antigua and Barbuda,ATG,2013,1021.86804,3065.604,,0,3519.7676,0,2270.8179,,
Antigua and Barbuda,ATG,2014,1013.6962,3153.7214,,0,3604.253,0,2365.291,,
Antigua and Barbuda,ATG,2015,1006.47504,3131.2556,,0,3690.4084,0,2348.4417,,
Antigua and Barbuda,ATG,2016,1111.3582,3111.8027,,0,3778.6174,0,2444.9878,,
Antigua and Barbuda,ATG,2017,1105.18,3094.504,,0,3868.13,0,2431.396,,
Antigua and Barbuda,ATG,2018,1209.5621,3188.8455,,0,3958.5671,0,2419.1243,,
Antigua and Barbuda,ATG,2019,1203.804,3173.665,,0,4049.159,0,2626.4814,,
Antigua and Barbuda,ATG,2020,1088.5657,3047.984,,0,3918.8367,0,2503.7012,,
Antigua and Barbuda,ATG,2021,1191.0176,3031.6812,,0,4006.1501,0,2706.8582,,
Antigua and Barbuda,ATG,2022,1184.7065,3231.0178,,0,5061.9277,0,2800.2153,,
Argentina,ARG,1990,532.4231,885.9471,148.0649,56.783653,109.59855,1421.1177,865.18744,430.762,140.1274
Argentina,ARG,1991,515.19257,974.713,130.3028,65.301865,82.45489,1400.8302,901.8879,442.0665,152.87256
Argentina,ARG,1992,489.11462,926.58734,125.24658,73.30784,91.70899,1381.5708,949.7372,466.2616,168.28156
Argentina,ARG,1993,537.29254,892.46185,90.18315,81.39908,77.29985,1362.9954,1003.7268,439.7893,181.83032
Argentina,ARG,1994,520.3173,873.93665,55.758602,89.271545,82.33783,1344.8513,976.209,505.8721,211.47824
Argentina,ARG,1995,511.54813,833.19037,80.41057,78.69971,100.37064,1327.6299,1003.9915,491.01773,221.84193
Argentina,ARG,1996,501.21365,934.56635,59.13195,76.58996,119.39022,1310.7582,1154.481,499.5242,231.74092
Argentina,ARG,1997,497.66617,917.7199,59.808964,89.85253,121.00883,1294.9336,1139.7085,578.8951,224.49223
Argentina,ARG,1998,500.37308,1043.3604,45.36349,95.400795,112.17154,1280.0753,1198.4209,556.73376,211.42136
Argentina,ARG,1999,529.42426,1162.6678,50.00722,90.5022,111.42913,1265.6719,1113.476,497.08267,211.98714
Argentina,ARG,2000,552.74915,1133.7135,38.42641,71.47851,100.23113,1251.4113,1070.5653,480.19583,203.14943
Argentina,ARG,2001,525.45105,1065.7859,39.069958,62.458775,112.16001,2579.1487,973.5596,468.83948,189.50258
Argentina,ARG,2002,495.66986,980.2956,38.65436,45.491188,101.23761,2552.5024,889.8392,449.12686,188.53862
Argentina,ARG,2003,527.79126,1088.6345,33.052013,57.775967,105.92261,2526.5273,899.4313,494.47897,218.61174
Argentina,ARG,2004,559.30664,1253.8671,27.308384,74.454,101.50476,2500.7783,957.59686,515.5102,258.14154
Argentina,ARG,2005,577.3038,1287.9689,22.694363,86.187584,116.27674,2474.9604,961.578,520.9504,269.01746
Argentina,ARG,2006,571.65045,1358.5848,19.685976,95.90604,115.59202,2449.642,1023.4184,558.2741,282.67044
Argentina,ARG,2007,662.2224,1358.4305,16.992878,104.45621,129.19585,2425.4832,1096.5404,526.7792,307.12125
Argentina,ARG,2008,622.15283,1460.7604,14.595235,104.88779,137.04678,2401.5347,1134.2229,511.328,294.87323
Argentina,ARG,2009,605.06915,1399.3448,16.644299,98.15241,133.39915,2375.9736,1028.5198,429.56973,259.45523
Argentina,ARG,2010,683.48004,1438.1661,14.531824,105.35571,158.88127,2351.249,1070.511,461.14322,280.7064
Argentina,ARG,2011,678.39813,1545.1472,20.36872,112.62703,170.61798,1625.4238,1094.3993,496.03824,288.03766
Argentina,ARG,2012,706.09076,1601.4526,26.09002,107.44344,195.91232,1608.8054,1063.0497,455.15225,268.72717
Argentina,ARG,2013,726.12067,1525.2761,29.589653,107.321205,198.67339,1592.6748,1121.1191,495.97897,297.0707
Argentina,ARG,2014,694.2625,1556.1056,31.610212,104.127754,179.89929,1576.3269,1024.0779,499.9527,266.82736
Argentina,ARG,2015,693.92993,1603.6061,27.370789,106.72307,131.56378,1559.9048,1064.4706,499.34433,273.01785
Argentina,ARG,2016,697.2616,1620.034,18.678682,94.07678,116.62787,728.24084,1030.7444,443.7326,264.4628
Argentina,ARG,2017,643.95374,1539.4377,21.224281,102.282974,127.119896,721.8513,1048.344,429.0014,266.88403
Argentina,ARG,2018,629.27057,1435.4535,29.783983,101.668625,125.85412,716.1592,1070.2079,464.00305,235.36064
Argentina,ARG,2019,598.7975,1260.5209,38.467125,95.61193,108.286064,711.0859,1055.5112,456.04666,236.80627
Argentina,ARG,2020,580.41296,1198.4432,42.92799,80.5453,102.89441,707.4267,827.35956,441.89276,205.56754
Argentina,ARG,2021,567.1752,1370.7101,50.096794,107.034996,108.80052,705.3275,1013.85315,378.92596,244.746
Argentina,ARG,2022,644.3812,1333.248,47.12836,115.83887,136.76033,703.8422,1122.0514,475.24765,264.05093
Armenia,ARM,1990,1796.1055,1717.2794,,,168.91275,36.59776,833.30286,1072.5958,168.91275
Armenia,ARM,1991,1214.7279,2158.2866,,,185.39128,35.97144,802.4399,1104.0465,445.4925
Armenia,ARM,1992,526.33496,1363.4314,,27.99654,128.78409,36.3955,512.3367,386.35223,195.97577
Armenia,ARM,1993,170.84914,234.5556,,17.374489,57.914963,37.644726,344.59406,579.14966,95.55969
Armenia,ARM,1994,234.7962,243.71251,,8.916311,44.58156,38.63735,47.55366,190.21465,80.2468
Armenia,ARM,1995,350.70892,420.24606,,21.163471,30.23353,39.30359,33.25688,154.191,60.46706
Armenia,ARM,1996,76.24885,469.6929,,24.399632,18.299723,39.6494,18.299723,137.24792,33.54949
